V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30
t168	-3.605	-3.211	-2.486	-2.386	-6.215	-4.095	-2.744	-3.784	-2.501	-5.514	-1.509	-4.198	-4.63	-5.049	-4.557	-4.585	-3.995	-4.992	-4.448	-3.815	-4.438	-3.824	-4.686	-4.02	-2.19	-5.55	-4.728	-4.676	-3.435	-5.014
t164	-4.852	-2.587	-3.066	-1.267	-7.161	-3.885	-2.48	-4.543	-2.597	-6.932	-2.546	-4.341	-5.242	-4.847	-4.548	-4.063	-4.748	-3.971	-5.808	-5.32	-5.427	-4.557	-4.411	-3.562	-2.641	-6.821	-3.973	-4.295	-2.711	-5.855
t99	-2.736	-5.024	-2.589	-4.949	-5.751	-5.317	-4.053	-3.611	-3.279	-4.368	-0.885	-4.905	-4.644	-6.279	-5.487	-6.18	-3.813	-7.406	-3.372	-2.488	-3.913	-3.677	-5.93	-5.627	-2.45	-4.498	-6.761	-6.095	-5.484	-4.692
t162	-3.324	-3.519	-2.449	-2.868	-6.05	-4.286	-2.957	-3.688	-2.592	-5.179	-1.278	-4.332	-4.553	-5.258	-4.682	-4.759	-3.886	-5.431	-4.137	-3.529	-4.246	-3.721	-4.863	-4.283	-2.171	-5.176	-5.095	-4.868	-3.879	-4.862
t28	-3.389	-3.433	-2.446	-2.729	-6.086	-4.227	-2.891	-3.699	-2.562	-5.267	-1.341	-4.288	-4.568	-5.186	-4.642	-4.715	-3.908	-5.308	-4.215	-3.603	-4.295	-3.742	-4.814	-4.207	-2.17	-5.281	-4.991	-4.814	-3.741	-4.897
t175	-3.362	-3.46	-2.445	-2.771	-6.075	-4.246	-2.911	-3.697	-2.57	-5.236	-1.321	-4.306	-4.563	-5.209	-4.654	-4.729	-3.901	-5.344	-4.19	-3.59	-4.278	-3.735	-4.835	-4.227	-2.169	-5.254	-5.022	-4.833	-3.784	-4.886
t57	-3.225	-3.666	-2.443	-3.082	-5.993	-4.382	-3.06	-3.664	-2.646	-5.054	-1.202	-4.382	-4.538	-5.359	-4.75	-4.891	-3.855	-5.629	-4.024	-3.402	-4.18	-3.691	-4.967	-4.406	-2.178	-5.073	-5.258	-4.985	-4.05	-4.819
t102	-3.596	-3.249	-2.487	-2.459	-6.184	-4.113	-2.771	-3.754	-2.513	-5.483	-1.472	-4.19	-4.612	-5.066	-4.572	-4.584	-3.972	-5.069	-4.397	-3.694	-4.414	-3.809	-4.656	-4.082	-2.185	-5.434	-4.795	-4.672	-3.507	-4.983
t160	-4.845	-2.57	-3.087	-1.284	-7.153	-3.888	-2.488	-4.579	-2.585	-6.878	-2.478	-4.343	-5.219	-4.898	-4.54	-4.009	-4.737	-3.964	-5.776	-5.28	-5.384	-4.541	-4.382	-3.546	-2.625	-6.731	-3.962	-4.272	-2.791	-5.838
t137	-5.753	-2.472	-3.619	-0.905	-7.893	-4.006	-2.573	-5.207	-2.872	-7.887	-3.294	-4.633	-5.789	-5.003	-4.769	-4.014	-5.376	-3.646	-6.751	-6.314	-6.159	-5.17	-4.488	-3.533	-3.104	-7.707	-3.784	-4.323	-2.58	-6.532
t97	-2.796	-4.711	-2.527	-4.527	-5.777	-5.092	-3.815	-3.59	-3.117	-4.48	-0.924	-4.795	-4.593	-6.055	-5.303	-5.851	-3.795	-7.002	-3.481	-2.693	-3.94	-3.652	-5.705	-5.336	-2.364	-4.576	-6.418	-5.823	-5.169	-4.688
t35	-3.018	-4.08	-2.43	-3.653	-5.863	-4.643	-3.338	-3.573	-2.813	-4.799	-1.076	-4.501	-4.532	-5.591	-4.95	-5.297	-3.793	-6.183	-3.766	-3.042	-4.057	-3.642	-5.246	-4.778	-2.224	-4.859	-5.721	-5.314	-4.443	-4.732
t74	-2.532	-5.973	-2.816	-6.213	-5.746	-6.016	-4.79	-3.715	-3.791	-4.067	-0.807	-5.431	-4.833	-6.975	-6.063	-6.978	-3.924	-8.605	-3.103	-2.173	-3.88	-3.802	-6.637	-6.486	-2.744	-4.202	-7.809	-6.853	-6.567	-4.736
t167	-2.455	-6.559	-2.961	-6.973	-5.76	-6.446	-5.24	-3.784	-4.118	-3.932	-0.808	-5.719	-4.974	-7.389	-6.425	-7.542	-4.01	-9.334	-2.975	-1.953	-3.892	-3.898	-7.085	-7.023	-2.942	-4.11	-8.445	-7.348	-7.162	-4.793
t31	-5.374	-2.497	-3.416	-1.004	-7.649	-3.956	-2.53	-4.985	-2.762	-7.532	-3.02	-4.616	-5.592	-4.949	-4.68	-3.932	-5.161	-3.719	-6.423	-6.154	-5.898	-4.953	-4.486	-3.495	-2.934	-7.385	-3.825	-4.284	-2.669	-6.287
t5	-5.231	-2.508	-3.332	-1.062	-7.529	-3.936	-2.515	-4.89	-2.714	-7.365	-2.885	-4.56	-5.499	-4.936	-4.642	-3.94	-5.057	-3.765	-6.266	-5.976	-5.769	-4.85	-4.469	-3.492	-2.856	-7.235	-3.847	-4.279	-2.698	-6.177
t181	-2.88	-4.506	-2.507	-4.255	-5.801	-4.952	-3.668	-3.601	-3.02	-4.573	-0.956	-4.678	-4.57	-5.926	-5.191	-5.691	-3.793	-6.742	-3.566	-2.763	-3.969	-3.646	-5.55	-5.16	-2.318	-4.662	-6.193	-5.668	-4.945	-4.702
t72	-2.897	-4.349	-2.454	-4.023	-5.812	-4.827	-3.534	-3.558	-2.935	-4.652	-1.006	-4.624	-4.548	-5.771	-5.093	-5.528	-3.782	-6.533	-3.63	-2.899	-4.001	-3.635	-5.441	-5.014	-2.274	-4.732	-6.02	-5.526	-4.744	-4.699
t15	-3.078	-3.962	-2.431	-3.493	-5.893	-4.566	-3.258	-3.591	-2.764	-4.869	-1.108	-4.453	-4.529	-5.52	-4.891	-5.186	-3.805	-6.031	-3.832	-3.115	-4.089	-3.651	-5.157	-4.678	-2.208	-4.91	-5.593	-5.218	-4.329	-4.751
t27	-4.684	-2.618	-2.984	-1.373	-7.02	-3.877	-2.483	-4.44	-2.551	-6.725	-2.367	-4.297	-5.131	-4.859	-4.515	-4.045	-4.627	-4.058	-5.609	-5.096	-5.271	-4.439	-4.38	-3.585	-2.553	-6.579	-4.03	-4.282	-2.812	-5.719
t55	-3.817	-3.034	-2.578	-2.136	-6.355	-4.009	-2.655	-3.902	-2.474	-5.738	-1.635	-4.19	-4.694	-4.985	-4.509	-4.365	-4.095	-4.755	-4.656	-4.038	-4.579	-3.923	-4.537	-3.897	-2.23	-5.656	-4.546	-4.515	-3.32	-5.122
t186	-3.234	-3.667	-2.432	-3.075	-5.986	-4.378	-3.053	-3.652	-2.644	-5.063	-1.215	-4.348	-4.539	-5.344	-4.748	-4.94	-3.85	-5.628	-4.026	-3.364	-4.182	-3.688	-4.973	-4.408	-2.176	-5.114	-5.253	-5.003	-4.003	-4.821
t93	-2.819	-4.596	-2.496	-4.363	-5.782	-5.005	-3.723	-3.574	-3.056	-4.532	-0.95	-4.732	-4.576	-5.958	-5.233	-5.761	-3.787	-6.85	-3.524	-2.758	-3.958	-3.642	-5.626	-5.231	-2.332	-4.64	-6.289	-5.734	-5.021	-4.688
t136	-4.599	-2.633	-2.954	-1.399	-6.99	-3.883	-2.487	-4.421	-2.539	-6.65	-2.32	-4.331	-5.105	-4.871	-4.509	-4.034	-4.601	-4.07	-5.558	-5.131	-5.224	-4.407	-4.418	-3.568	-2.531	-6.546	-4.037	-4.293	-2.851	-5.686
t70	-3.545	-3.236	-2.488	-2.434	-6.204	-4.115	-2.767	-3.783	-2.506	-5.464	-1.468	-4.267	-4.615	-5.08	-4.567	-4.519	-3.986	-5.027	-4.41	-3.872	-4.414	-3.814	-4.699	-4.034	-2.185	-5.457	-4.766	-4.663	-3.543	-4.989
t135	-3.477	-3.365	-2.446	-2.618	-6.113	-4.179	-2.837	-3.705	-2.541	-5.356	-1.406	-4.204	-4.586	-5.122	-4.612	-4.735	-3.926	-5.216	-4.286	-3.582	-4.342	-3.762	-4.765	-4.162	-2.173	-5.397	-4.909	-4.787	-3.589	-4.932
t30	-3.543	-3.294	-2.455	-2.505	-6.153	-4.133	-2.787	-3.724	-2.521	-5.44	-1.465	-4.181	-4.606	-5.069	-4.584	-4.683	-3.953	-5.116	-4.361	-3.659	-4.391	-3.789	-4.72	-4.103	-2.179	-5.478	-4.827	-4.735	-3.489	-4.968
t172	-3.631	-3.196	-2.496	-2.371	-6.221	-4.085	-2.737	-3.784	-2.5	-5.54	-1.517	-4.19	-4.631	-5.037	-4.553	-4.547	-3.999	-4.983	-4.46	-3.803	-4.453	-3.832	-4.647	-4.025	-2.193	-5.522	-4.725	-4.645	-3.439	-5.016
t88	-4.245	-2.783	-2.742	-1.679	-6.675	-3.901	-2.52	-4.138	-2.482	-6.248	-2.022	-4.194	-4.902	-4.858	-4.478	-4.216	-4.346	-4.344	-5.143	-4.571	-4.926	-4.166	-4.445	-3.693	-2.371	-6.187	-4.229	-4.382	-2.951	-5.415
t90	-5.139	-2.525	-3.249	-1.131	-7.396	-3.914	-2.5	-4.776	-2.671	-7.22	-2.759	-4.43	-5.407	-4.91	-4.605	-4.016	-4.945	-3.836	-6.106	-5.647	-5.645	-4.746	-4.421	-3.523	-2.779	-7.09	-3.882	-4.287	-2.68	-6.068
t13	-5.897	-2.471	-3.725	-0.849	-8.046	-4.043	-2.603	-5.336	-2.936	-8.073	-3.451	-4.747	-5.905	-5.039	-4.824	-3.986	-5.508	-3.596	-6.94	-6.605	-6.312	-5.298	-4.538	-3.531	-3.204	-7.887	-3.766	-4.338	-2.586	-6.667
t148	-4.973	-2.561	-3.139	-1.205	-7.261	-3.894	-2.485	-4.634	-2.628	-7.061	-2.644	-4.382	-5.313	-4.864	-4.571	-4.039	-4.832	-3.913	-5.937	-5.469	-5.524	-4.638	-4.414	-3.546	-2.7	-6.937	-3.935	-4.288	-2.69	-5.945
t159	-7.317	-2.545	-4.641	-0.558	-9.224	-4.405	-2.923	-6.379	-3.52	-9.598	-4.723	-5.324	-6.862	-5.395	-5.332	-4.198	-6.557	-3.384	-8.427	-8.138	-7.533	-6.334	-4.87	-3.721	-4.041	-9.357	-3.735	-4.609	-2.521	-7.788
t82	-3.136	-3.888	-2.425	-3.388	-5.908	-4.513	-3.202	-3.592	-2.733	-4.927	-1.14	-4.392	-4.53	-5.463	-4.853	-5.157	-3.81	-5.937	-3.879	-3.116	-4.113	-3.657	-5.098	-4.621	-2.198	-4.97	-5.509	-5.17	-4.213	-4.767
t144	-4.341	-2.736	-2.8	-1.604	-6.754	-3.895	-2.51	-4.222	-2.492	-6.341	-2.085	-4.217	-4.949	-4.873	-4.482	-4.176	-4.409	-4.264	-5.246	-4.698	-4.992	-4.223	-4.435	-3.652	-2.408	-6.281	-4.168	-4.362	-2.923	-5.484
t87	-3.743	-3.059	-2.563	-2.171	-6.34	-4.027	-2.671	-3.901	-2.474	-5.681	-1.603	-4.243	-4.682	-5.011	-4.515	-4.357	-4.084	-4.774	-4.622	-4.11	-4.55	-3.906	-4.589	-3.89	-2.222	-5.639	-4.564	-4.536	-3.376	-5.103
t62	-4.204	-2.771	-2.767	-1.694	-6.684	-3.913	-2.535	-4.187	-2.475	-6.192	-1.962	-4.266	-4.887	-4.917	-4.476	-4.115	-4.349	-4.326	-5.124	-4.669	-4.895	-4.16	-4.449	-3.662	-2.364	-6.106	-4.219	-4.354	-3.069	-5.404
t157	-5.493	-2.481	-3.488	-0.972	-7.727	-3.973	-2.545	-5.073	-2.793	-7.629	-3.089	-4.621	-5.65	-4.984	-4.706	-3.95	-5.229	-3.686	-6.523	-6.203	-5.969	-5.019	-4.486	-3.495	-2.985	-7.479	-3.801	-4.295	-2.657	-6.364
t36	-3.275	-3.635	-2.428	-3.027	-5.99	-4.349	-3.025	-3.635	-2.633	-5.108	-1.242	-4.308	-4.541	-5.3	-4.731	-4.923	-3.851	-5.596	-4.049	-3.336	-4.205	-3.694	-4.925	-4.399	-2.174	-5.128	-5.227	-4.97	-3.939	-4.826
t111	-4.853	-2.586	-3.068	-1.27	-7.158	-3.887	-2.482	-4.551	-2.595	-6.921	-2.534	-4.331	-5.239	-4.858	-4.547	-4.075	-4.745	-3.97	-5.802	-5.303	-5.417	-4.553	-4.412	-3.558	-2.638	-6.822	-3.968	-4.302	-2.713	-5.854
t51	-6.818	-2.515	-4.304	-0.64	-8.81	-4.271	-2.8	-6.005	-3.311	-9.074	-4.296	-5.097	-6.53	-5.251	-5.149	-4.173	-6.188	-3.443	-7.915	-7.6	-7.11	-5.968	-4.775	-3.642	-3.746	-8.911	-3.728	-4.536	-2.484	-7.402
t134	-3.448	-3.35	-2.44	-2.591	-6.124	-4.163	-2.823	-3.689	-2.534	-5.374	-1.42	-4.267	-4.585	-5.091	-4.603	-4.626	-3.931	-5.194	-4.297	-3.708	-4.36	-3.769	-4.747	-4.146	-2.171	-5.355	-4.905	-4.733	-3.617	-4.926
t194	-3.248	-3.621	-2.408	-2.993	-5.994	-4.329	-3.004	-3.607	-2.622	-5.125	-1.263	-4.341	-4.54	-5.257	-4.718	-4.863	-3.851	-5.572	-4.059	-3.42	-4.219	-3.694	-4.919	-4.381	-2.169	-5.124	-5.215	-4.936	-3.925	-4.821
t58	-6.146	-2.47	-3.896	-0.777	-8.27	-4.105	-2.656	-5.545	-3.036	-8.345	-3.677	-4.87	-6.079	-5.112	-4.911	-3.998	-5.704	-3.53	-7.218	-6.94	-6.532	-5.488	-4.606	-3.54	-3.354	-8.165	-3.738	-4.379	-2.582	-6.875
t107	-5.421	-2.483	-3.454	-0.994	-7.68	-3.966	-2.539	-5.041	-2.77	-7.55	-3.025	-4.616	-5.609	-4.985	-4.688	-3.932	-5.186	-3.698	-6.456	-6.165	-5.911	-4.975	-4.484	-3.484	-2.95	-7.409	-3.805	-4.288	-2.685	-6.316
t143	-3.756	-3.073	-2.543	-2.177	-6.324	-4.024	-2.666	-3.866	-2.477	-5.692	-1.622	-4.195	-4.682	-4.983	-4.516	-4.43	-4.073	-4.796	-4.616	-4.019	-4.551	-3.9	-4.59	-3.912	-2.22	-5.673	-4.576	-4.56	-3.314	-5.101
t63	-3.518	-3.286	-2.462	-2.501	-6.163	-4.131	-2.787	-3.73	-2.518	-5.437	-1.455	-4.239	-4.602	-5.072	-4.581	-4.591	-3.958	-5.105	-4.361	-3.754	-4.395	-3.793	-4.709	-4.092	-2.179	-5.422	-4.829	-4.697	-3.547	-4.961
t128	-3.521	-3.281	-2.462	-2.492	-6.166	-4.128	-2.784	-3.73	-2.517	-5.443	-1.46	-4.239	-4.604	-5.067	-4.579	-4.585	-3.96	-5.098	-4.367	-3.765	-4.399	-3.795	-4.706	-4.088	-2.179	-5.428	-4.823	-4.693	-3.541	-4.963
t195	-2.875	-4.537	-2.509	-4.296	-5.796	-4.972	-3.689	-3.595	-3.035	-4.563	-0.953	-4.685	-4.573	-5.942	-5.207	-5.725	-3.792	-6.784	-3.553	-2.73	-3.965	-3.647	-5.568	-5.191	-2.325	-4.65	-6.228	-5.692	-4.969	-4.7
t42	-3.842	-3.016	-2.581	-2.097	-6.374	-4.002	-2.641	-3.922	-2.471	-5.766	-1.664	-4.175	-4.709	-4.978	-4.505	-4.397	-4.111	-4.716	-4.691	-4.072	-4.596	-3.935	-4.554	-3.87	-2.238	-5.741	-4.51	-4.53	-3.261	-5.146
t23	-4.509	-2.677	-2.881	-1.476	-6.888	-3.883	-2.49	-4.323	-2.52	-6.54	-2.241	-4.25	-5.044	-4.852	-4.497	-4.137	-4.519	-4.152	-5.435	-4.909	-5.136	-4.331	-4.424	-3.611	-2.481	-6.473	-4.09	-4.335	-2.832	-5.606
t138	-4.679	-2.626	-2.974	-1.366	-7.023	-3.88	-2.482	-4.435	-2.555	-6.732	-2.387	-4.293	-5.14	-4.85	-4.518	-4.09	-4.631	-4.055	-5.619	-5.113	-5.278	-4.442	-4.411	-3.58	-2.558	-6.639	-4.025	-4.308	-2.774	-5.728
t150	-3.882	-2.984	-2.593	-2.04	-6.406	-3.982	-2.62	-3.935	-2.468	-5.826	-1.709	-4.183	-4.728	-4.949	-4.496	-4.354	-4.135	-4.669	-4.742	-4.144	-4.637	-3.96	-4.532	-3.847	-2.25	-5.78	-4.476	-4.498	-3.222	-5.172
t131	-2.856	-4.567	-2.482	-4.318	-5.776	-4.977	-3.692	-3.552	-3.041	-4.562	-0.972	-4.667	-4.574	-5.915	-5.214	-5.79	-3.779	-6.82	-3.539	-2.686	-3.966	-3.638	-5.593	-5.218	-2.324	-4.679	-6.256	-5.723	-4.931	-4.692
t199	-4.878	-2.571	-3.097	-1.255	-7.189	-3.892	-2.486	-4.595	-2.6	-6.936	-2.539	-4.36	-5.252	-4.884	-4.551	-4.036	-4.769	-3.945	-5.831	-5.359	-5.43	-4.573	-4.411	-3.541	-2.65	-6.824	-3.95	-4.289	-2.743	-5.876
t112	-6.324	-2.476	-3.991	-0.743	-8.392	-4.139	-2.686	-5.647	-3.099	-8.524	-3.824	-4.896	-6.184	-5.138	-4.964	-4.055	-5.814	-3.512	-7.382	-7.041	-6.667	-5.599	-4.629	-3.571	-3.445	-8.338	-3.734	-4.415	-2.539	-6.999
t83	-2.704	-5.043	-2.582	-4.97	-5.748	-5.326	-4.063	-3.596	-3.285	-4.356	-0.884	-4.942	-4.643	-6.279	-5.494	-6.161	-3.811	-7.428	-3.361	-2.528	-3.912	-3.675	-5.947	-5.639	-2.451	-4.474	-6.785	-6.095	-5.517	-4.684
t4	-2.775	-4.782	-2.537	-4.621	-5.768	-5.14	-3.867	-3.587	-3.152	-4.455	-0.916	-4.818	-4.602	-6.098	-5.343	-5.923	-3.796	-7.094	-3.453	-2.648	-3.936	-3.655	-5.753	-5.404	-2.381	-4.557	-6.498	-5.881	-5.239	-4.685
t106	-3.48	-3.373	-2.464	-2.651	-6.111	-4.189	-2.853	-3.713	-2.547	-5.342	-1.379	-4.228	-4.58	-5.148	-4.62	-4.686	-3.924	-5.244	-4.269	-3.562	-4.331	-3.762	-4.739	-4.182	-2.174	-5.31	-4.936	-4.765	-3.66	-4.922
t53	-3.703	-3.142	-2.523	-2.295	-6.262	-4.058	-2.708	-3.818	-2.49	-5.606	-1.554	-4.178	-4.65	-5.018	-4.537	-4.492	-4.028	-4.912	-4.522	-3.849	-4.491	-3.86	-4.6	-3.987	-2.204	-5.556	-4.668	-4.6	-3.392	-5.049
t67	-2.93	-4.379	-2.471	-4.071	-5.81	-4.853	-3.562	-3.572	-2.954	-4.644	-0.999	-4.595	-4.556	-5.808	-5.115	-5.606	-3.784	-6.579	-3.622	-2.79	-3.992	-3.639	-5.454	-5.051	-2.286	-4.734	-6.05	-5.569	-4.757	-4.708
t24	-2.971	-4.238	-2.442	-3.869	-5.827	-4.748	-3.45	-3.558	-2.885	-4.719	-1.04	-4.532	-4.542	-5.691	-5.033	-5.481	-3.782	-6.393	-3.687	-2.886	-4.023	-3.635	-5.355	-4.924	-2.253	-4.808	-5.893	-5.453	-4.582	-4.716
t59	-2.682	-5.204	-2.625	-5.19	-5.744	-5.448	-4.191	-3.622	-3.373	-4.301	-0.864	-5.01	-4.674	-6.407	-5.593	-6.322	-3.829	-7.635	-3.312	-2.435	-3.901	-3.694	-6.066	-5.788	-2.501	-4.431	-6.961	-6.235	-5.694	-4.693
t14	-2.6	-5.562	-2.703	-5.663	-5.736	-5.708	-4.465	-3.656	-3.563	-4.183	-0.834	-5.197	-4.743	-6.665	-5.807	-6.643	-3.866	-8.084	-3.207	-2.308	-3.884	-3.736	-6.339	-6.107	-2.608	-4.338	-7.352	-6.529	-6.083	-4.707
t89	-5.866	-2.466	-3.73	-0.847	-8.053	-4.047	-2.607	-5.357	-2.932	-8.047	-3.431	-4.791	-5.901	-5.06	-4.822	-3.94	-5.511	-3.58	-6.935	-6.684	-6.3	-5.296	-4.555	-3.508	-3.2	-7.87	-3.755	-4.33	-2.63	-6.664
t52	-3.994	-2.878	-2.663	-1.863	-6.538	-3.944	-2.572	-4.049	-2.463	-5.985	-1.824	-4.265	-4.798	-4.927	-4.48	-4.196	-4.234	-4.489	-4.919	-4.483	-4.754	-4.049	-4.509	-3.736	-2.297	-5.93	-4.344	-4.417	-3.164	-5.274
t45	-4.273	-2.76	-2.763	-1.624	-6.728	-3.897	-2.51	-4.179	-2.488	-6.303	-2.076	-4.243	-4.936	-4.855	-4.481	-4.185	-4.388	-4.287	-5.212	-4.728	-4.971	-4.202	-4.471	-3.654	-2.395	-6.274	-4.189	-4.376	-2.925	-5.459
t170	-4.389	-2.709	-2.831	-1.529	-6.829	-3.889	-2.497	-4.271	-2.505	-6.435	-2.173	-4.28	-5.001	-4.856	-4.489	-4.13	-4.469	-4.195	-5.347	-4.904	-5.068	-4.279	-4.461	-3.612	-2.446	-6.397	-4.123	-4.348	-2.885	-5.547
t40	-5.401	-2.51	-3.395	-1.013	-7.624	-3.952	-2.524	-4.95	-2.764	-7.54	-3.036	-4.531	-5.59	-4.923	-4.68	-4.045	-5.144	-3.745	-6.412	-6	-5.894	-4.942	-4.484	-3.522	-2.93	-7.433	-3.835	-4.321	-2.585	-6.285
t49	-5.489	-2.505	-3.45	-0.978	-7.701	-3.968	-2.537	-5.017	-2.795	-7.641	-3.12	-4.567	-5.65	-4.938	-4.707	-4.053	-5.211	-3.715	-6.512	-6.118	-5.973	-5.007	-4.506	-3.521	-2.981	-7.542	-3.819	-4.335	-2.566	-6.358
t71	-3.842	-3.034	-2.545	-2.096	-6.354	-3.987	-2.628	-3.85	-2.474	-5.802	-1.707	-4.144	-4.71	-4.91	-4.503	-4.436	-4.096	-4.746	-4.688	-4.018	-4.618	-3.931	-4.542	-3.905	-2.237	-5.757	-4.539	-4.53	-3.19	-5.136
t39	-3.799	-3.063	-2.536	-2.151	-6.326	-4.005	-2.649	-3.837	-2.477	-5.746	-1.663	-4.154	-4.691	-4.937	-4.511	-4.447	-4.075	-4.793	-4.638	-3.972	-4.582	-3.909	-4.556	-3.928	-2.225	-5.696	-4.575	-4.546	-3.247	-5.108
t8	-6.053	-2.46	-3.861	-0.794	-8.219	-4.092	-2.645	-5.515	-3.004	-8.247	-3.591	-4.885	-6.027	-5.117	-4.884	-3.93	-5.656	-3.529	-7.14	-6.932	-6.461	-5.436	-4.594	-3.513	-3.31	-8.057	-3.733	-4.35	-2.64	-6.816
t103	-5.64	-2.469	-3.589	-0.918	-7.862	-4.001	-2.569	-5.192	-2.847	-7.796	-3.221	-4.704	-5.749	-5.017	-4.75	-3.916	-5.344	-3.637	-6.689	-6.42	-6.102	-5.131	-4.507	-3.494	-3.07	-7.617	-3.779	-4.295	-2.664	-6.483
t3	-2.952	-4.312	-2.469	-3.987	-5.821	-4.803	-3.514	-3.562	-2.924	-4.686	-1.011	-4.591	-4.546	-5.753	-5.078	-5.478	-3.785	-6.504	-3.648	-2.848	-4.013	-3.642	-5.373	-5.006	-2.272	-4.694	-5.996	-5.477	-4.727	-4.704
t140	-3.137	-3.875	-2.437	-3.38	-5.916	-4.507	-3.199	-3.594	-2.73	-4.935	-1.135	-4.422	-4.528	-5.46	-4.849	-5.077	-3.814	-5.929	-3.882	-3.152	-4.119	-3.663	-5.066	-4.619	-2.198	-4.908	-5.511	-5.127	-4.256	-4.763
t94	-3.054	-3.974	-2.421	-3.502	-5.886	-4.568	-3.26	-3.575	-2.765	-4.865	-1.11	-4.47	-4.527	-5.51	-4.893	-5.18	-3.8	-6.043	-3.824	-3.142	-4.091	-3.648	-5.166	-4.685	-2.206	-4.904	-5.607	-5.219	-4.336	-4.743
t133	-2.87	-4.482	-2.502	-4.223	-5.807	-4.935	-3.65	-3.596	-3.007	-4.578	-0.958	-4.697	-4.565	-5.906	-5.177	-5.632	-3.793	-6.71	-3.574	-2.814	-3.972	-3.645	-5.534	-5.135	-2.311	-4.647	-6.17	-5.633	-4.944	-4.699
t200	-3.104	-3.907	-2.448	-3.428	-5.917	-4.54	-3.231	-3.626	-2.744	-4.889	-1.108	-4.457	-4.53	-5.516	-4.869	-5.114	-3.818	-5.957	-3.865	-3.179	-4.097	-3.66	-5.124	-4.624	-2.204	-4.918	-5.531	-5.173	-4.315	-4.765
t47	-7.444	-2.568	-4.731	-0.536	-9.349	-4.453	-2.965	-6.492	-3.587	-9.749	-4.865	-5.398	-6.968	-5.438	-5.393	-4.254	-6.67	-3.367	-8.584	-8.334	-7.662	-6.443	-4.945	-3.74	-4.133	-9.552	-3.736	-4.666	-2.51	-7.911
t173	-6.495	-2.494	-4.095	-0.703	-8.54	-4.186	-2.725	-5.767	-3.175	-8.724	-4.003	-4.963	-6.31	-5.169	-5.031	-4.119	-5.947	-3.488	-7.575	-7.244	-6.829	-5.73	-4.694	-3.596	-3.553	-8.569	-3.732	-4.469	-2.499	-7.144
t117	-3.473	-3.332	-2.468	-2.583	-6.14	-4.167	-2.828	-3.736	-2.533	-5.369	-1.401	-4.265	-4.588	-5.128	-4.602	-4.61	-3.943	-5.172	-4.308	-3.711	-4.355	-3.776	-4.738	-4.128	-2.175	-5.35	-4.883	-4.729	-3.645	-4.937
t11	-3.435	-3.374	-2.454	-2.641	-6.115	-4.188	-2.851	-3.712	-2.544	-5.332	-1.38	-4.274	-4.578	-5.142	-4.617	-4.649	-3.926	-5.229	-4.268	-3.67	-4.334	-3.761	-4.765	-4.164	-2.172	-5.319	-4.93	-4.759	-3.68	-4.917
t80	-2.686	-5.19	-2.628	-5.174	-5.748	-5.44	-4.184	-3.63	-3.367	-4.303	-0.86	-5.012	-4.672	-6.406	-5.586	-6.299	-3.83	-7.616	-3.317	-2.451	-3.9	-3.695	-6.055	-5.774	-2.498	-4.427	-6.946	-6.221	-5.693	-4.694
t146	-2.894	-4.457	-2.505	-4.191	-5.811	-4.92	-3.634	-3.607	-2.997	-4.592	-0.961	-4.668	-4.565	-5.899	-5.164	-5.632	-3.795	-6.677	-3.587	-2.804	-3.975	-3.646	-5.515	-5.114	-2.308	-4.671	-6.139	-5.624	-4.908	-4.705
t132	-3.113	-3.909	-2.414	-3.408	-5.9	-4.526	-3.211	-3.587	-2.738	-4.908	-1.139	-4.395	-4.531	-5.471	-4.861	-5.205	-3.806	-5.955	-3.868	-3.116	-4.104	-3.651	-5.137	-4.626	-2.199	-5.001	-5.521	-5.204	-4.207	-4.766
t118	-3.271	-3.639	-2.407	-3.016	-5.983	-4.343	-3.015	-3.615	-2.63	-5.114	-1.261	-4.285	-4.543	-5.277	-4.727	-4.976	-3.846	-5.593	-4.052	-3.317	-4.206	-3.689	-4.945	-4.395	-2.172	-5.183	-5.219	-4.993	-3.881	-4.829
t183	-3.455	-3.353	-2.494	-2.639	-6.139	-4.198	-2.861	-3.775	-2.543	-5.315	-1.348	-4.304	-4.58	-5.198	-4.619	-4.59	-3.943	-5.203	-4.279	-3.709	-4.322	-3.771	-4.754	-4.138	-2.176	-5.281	-4.908	-4.741	-3.748	-4.93
t178	-3.345	-3.487	-2.472	-2.835	-6.073	-4.278	-2.948	-3.729	-2.585	-5.189	-1.272	-4.347	-4.556	-5.274	-4.673	-4.703	-3.902	-5.387	-4.16	-3.586	-4.252	-3.732	-4.845	-4.25	-2.173	-5.171	-5.059	-4.841	-3.897	-4.875
t115	-3.723	-3.066	-2.558	-2.179	-6.338	-4.032	-2.674	-3.898	-2.474	-5.666	-1.596	-4.262	-4.679	-5.015	-4.517	-4.352	-4.082	-4.779	-4.614	-4.134	-4.542	-3.902	-4.603	-3.888	-2.22	-5.634	-4.569	-4.541	-3.389	-5.098
